DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE;NUMERO_PARTE;FECHA_PATRULLAJE;TURNO;MODALIDAD_PATRULLAJE;SECTOR_PATRULLADO;NOVEDADES;SIN_NOVEDAD;ACCIDENTES_TRANSITO;INFRACCION_TRANSITO;APOYO_OPERATIVOS_GyF/PNP;APOYO_SOCIAL_COMUNITARIO;APOYO_POLICIA;ARRESTO_CIUDADANO;EXTORSIONES;FEMINICIDIOS;HOMICIDIOS;HURTO_VIVIENDA;RECUPERACION_VEHICULOS;PERSONA_SOSPECHOSA
San Martin ;Moyobamba;Moyobamba;220101;20240627;12;20240105;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;13;20240105;Tarde;MOTORIZADO;Calvario;S2-PNP;1;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;14;20240105;Noche;MOTORIZADO;Zaragoza;S3-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;15;20240106;Manana;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;16;20240106;Manana;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;17;20240106;Tarde;MOTORIZADO;Zaragoza;S3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;18;20240106;Tarde;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;19;20240106;Tarde;MOTORIZADO;Calvario;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;20;20240106;Noche;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;21;20240106;Noche;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;22;20240106;Noche;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;23;20240107;Manana;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;24;20240107;Manana;MOTORIZADO;Uchuglla;S1-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;25;20240107;Manana;MOTORIZADO;Tahuishco;Patrullaje a Pie ;0;0;0;0;0;1;0;0;0;0;0;0;0
;;;;;;20240107;Manana;MOTORIZADO;Calvario;S3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;26;20240107;Tarde;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;27;20240107;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;28;20240107;Tarde;MOTORIZADO;Calvario;ST3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;29;20240107;Tarde;MOTORIZADO;Calvario;ST3-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;30;20240107;Noche;MOTORIZADO;Uchuglla;S1-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;31;20240107;Noche;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;32;20240108;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;33;20240108;Manana;MOTORIZADO;Zaragoza;S3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;34;20240108;Manana;MOTORIZADO;Calvario;S2-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;36;20240108;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;40;20240108;Tarde;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;41;20240108;Tarde;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;42;20240108;Manana;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240108;Noche;MOTORIZADO;Calvario;S2-PNP;1;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240108;Noche;MOTORIZADO;Zaragoza;S3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;43;20240109;Manana;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;44;20240109;Manana;MOTORIZADO;Uchuglla;S3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;45;20240109;Manana;MOTORIZADO;Calvario;ST3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;46;20240109;Tarde;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;47;20240109;Noche;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240109;Noche;MOTORIZADO;Calvario;ST3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;48;20240110;Manana;MOTORIZADO;Calvario;S3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;49;20240110;Manana;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;50;20240110;Tarde;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;51;20240110;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;52;20240110;tarde;MOTORIZADO;Calvario;ST3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;53;20240110;Noche;MOTORIZADO;Calvario;S3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240110;Noche;MOTORIZADO;Zaragoza;S2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;54;20240111;Manana;MOTORIZADO;Zaragoza;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;1;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;55;20240111;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
;;;;;;20240111;Manana;MOTORIZADO;Uchuglla;S1-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;56;20240111;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;57;20240111;Tarde;MOTORIZADO;Calvario;S3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;58;20240111;Tarde;MOTORIZADO;Uchuglla;S1-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;59;20240111;Tarde;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;60;20240111;Noche;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;1;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;61;20240111;Noche;MOTORIZADO;Zaragoza;S3-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240111;Noche;MOTORIZADO;Uchuglla;S1-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;62;20240112;Manana;MOTORIZADO;Zaragoza;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;63;20240112;Manana;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;64;20240112;Manana;MOTORIZADO;Calvario;ST3-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;65;20240112;Manana;MOTORIZADO;Calvario;ST3-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;66;20240112;Manana;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;67;20240112;Tarde;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;68;20240112;Tarde;MOTORIZADO;Zaragoza;S3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;69;20240112;Noche;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;70;20240112;Noche;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;71;20240112;Noche;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;0;0;0;0;0;1;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;72;20240112;Noche;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;73;20240113;Manana;MOTORIZADO;Calvario;S3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240113;Manana;MOTORIZADO;Uchuglla;S1-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;75;20240113;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;76;20240113;Tarde;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;77;20240113;Noche;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
;;;;;;20240113;Noche;MOTORIZADO;Calvario;S3-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240113;Noche;MOTORIZADO;Zaragoza;S2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;78;20240114;Manana;MOTORIZADO;Tahuishco;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;79;20240114;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;80;20240114;Tarde;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;81;20240114;Tarde;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;82;20240114;Tarde;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;83;20240114;Noche;MOTORIZADO;Calvario;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;84;20240114;Noche;MOTORIZADO;Calvario;S2-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;85;20240114;Noche;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;86;20240115;Manana;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;87;20240115;Manana;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;88;20240115;Manana;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;89;20240115;Manana;MOTORIZADO;Calvario;S3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;90;20240115;Manana;MOTORIZADO;Tahuishco;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;1;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;91;20240115;Tarde;MOTORIZADO;Calvario;S2-PNP;1;0;0;1;0;0;0;0;0;0;0;0;0
;;;;;;20240115;Noche;MOTORIZADO;Uchuglla;S2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240115;Manana;MOTORIZADO;Zaragoza;S2-PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;92;20240116;Tarde;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;93;20240116;Tarde;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;94;20240116;Tarde;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;95;20240116;tarde;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;96;20240116;Noche;MOTORIZADO;Calvario;S3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;87;20240117;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;98;20240117;Tarde;MOTORIZADO;Caseta 4;Patrullaje Municipal ;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;99;20240117;Tarde;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;100;20240117;Tarde;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;101;20240117;Tarde;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;102;20240117;Tarde;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;1;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;103;20240117;Tarde;MOTORIZADO;Caseta 4;Patrullaje Municipal ;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;104;20240117;Tarde;MOTORIZADO;Calvario;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;105;20240117;Tarde;MOTORIZADO;Caseta 4;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;107;20240117;Noche;MOTORIZADO;Calvario;S3-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;108;20240118;Manana;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;109;20240118;Tarde;MOTORIZADO;Tahuishco;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;1;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;110;20240118;Tarde;MOTORIZADO;Caseta 4;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;111;20240118;Tarde;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;1;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;112;20240118;Noche;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;114;20240119;Manana;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;115;20240119;Tarde;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;116;20240119;Manana;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;117;20240119;Manana;MOTORIZADO;Caseta 4;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;118;20240119;Manana;MOTORIZADO;Calvario;ST3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;119;20240119;Noche;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;120;20240120;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;121;20240120;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;122;20240120;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;1;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;123;20240120;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;124;20240121;Manana;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;126;20240121;Manana;MOTORIZADO;Cococho;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;127;20240121;Tarde;MOTORIZADO;Calvario;ST3-PNP;1;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;128;20240121;Noche;MOTORIZADO;Calvario;ST3-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;129;20240121;Noche;MOTORIZADO;Cococho;Patrullaje Municipal ;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;130;20240122;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;131;20240122;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;132;20240122;Manana;MOTORIZADO;Caseta 4;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;133;20240122;Manana;MOTORIZADO;Caseta 4;Patrullaje Municipal ;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;134;20240122;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;1;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;135;20240122;Manana;MOTORIZADO;Cococho;Patrullaje Municipal ;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;136;20240122;Tarde;MOTORIZADO;Calvario;ST3-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;138;20240122;Noche;MOTORIZADO;Calvario;S2-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;139;20240122;Noche;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;140;20240123;Manana;MOTORIZADO;Calvario;S3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;141;20240123;Manana;MOTORIZADO;Calvario;S3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;142;20240123;Manana;MOTORIZADO;Cococho;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;143;20240123;Tarde;MOTORIZADO;Calvario;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;144;20240123;Tarde;MOTORIZADO;Tahuishco;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;145;20240123;Noche;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;146;20240124;Manana;MOTORIZADO;Doñe;Patrullaje Municipal ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;147;20240124;Manana;MOTORIZADO;Caseta 4;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;148;20240124;Manana;MOTORIZADO;Cococho;Patrullaje Municipal ;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;149;20240124;Manana;MOTORIZADO;Calvario;ST3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;150;20240124;Tarde;MOTORIZADO;Doñe;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;1;0;0
